,zipcode,schoolNames,rankMovements,lats,longs,countyNames,rankLevels,schoolids,averageStandardScores22,ranks22,rankStatewidePercentages22,averageStandardScores21,ranks21,rankStatewidePercentages21,averageStandardScores19,averageStandardScores18,ranks19,ranks18,rankStatewidePercentages19,rankStatewidePercentages18,spendingPerStudents21,spendingPerStudents20,spendingPerStudents19
245,78739,Clayton Elementary,-4.0,30.195105,-97.906497,Travis County,Elementary,480894011061,96.98666,93.0,97.97,98.03775,89.0,98.06,95.96187,96.94813,127.0,97.0,97.16,97.77,10534.0,8999.0,9002.0
246,78739,Kiker Elementary,-248.0,30.191536,-97.881246,Travis County,Elementary,480894002776,88.13167,422.0,90.79,95.94337,174.0,96.2,97.17083,97.86098,81.0,66.0,98.19,98.49,10198.0,8470.0,8461.0
247,78741,Allison Elementary,425.0,30.236175,-97.691591,Travis County,Elementary,480894000291,20.18506,3932.0,14.17,12.74944,4357.0,4.83,22.87303,30.73577,3756.0,3139.0,16.14,27.99,13908.0,11886.0,11001.0
248,78741,Baty Elementary,-473.0,30.227016,-97.713072,Travis County,Elementary,481662006091,5.18516,4549.0,0.7,16.9697,4076.0,10.97,15.32726,17.70562,4137.0,3918.0,7.64,10.12,13170.0,12928.0,12101.0
249,78741,Idea Montopolis Academy,600.0,30.22629,-97.699061,Travis County,Elementary,480021112928,51.46866,2072.0,54.77,38.10119,2672.0,41.63,50.05453,55.92654,2046.0,1686.0,54.32,61.32,8904.0,10117.0,9441.0
250,78741,Idea Montopolis College Preparatory,151.0,30.22629,-97.699061,Travis County,High,480021112940,52.95598,800.0,57.36,47.42797,951.0,48.9,,,,,,,10904.0,12213.0,11100.0
251,78741,Linder Elementary,-6.0,30.224365,-97.737678,Travis County,Elementary,480894000329,19.91713,3947.0,13.84,18.98822,3941.0,13.91,28.71437,23.68884,3414.0,3601.0,23.78,17.39,14493.0,13057.0,14342.0
252,78741,The Excel Center For Adults Ayw,131.0,30.215556,-97.747353,Travis County,High,480144813951,17.45733,1581.0,15.72,9.11753,1712.0,8.01,,,,,,,8492.0,9675.0,
253,78744,Blazier Elementary,172.0,30.156173,-97.751461,Travis County,Elementary,480894011062,69.43074,1168.0,74.5,64.94784,1340.0,70.73,69.68274,60.0592,1083.0,1485.0,75.82,65.93,10709.0,9598.0,9370.0
254,78744,Harmony School Of Excellence - Austin,98.0,30.210365,-97.746605,Travis County,High,480024112424,34.5464,1238.0,34.01,29.29211,1336.0,28.21,,,,,,,11092.0,11474.0,10895.0
255,78744,Harmony School Of Innovation - Austin,1156.0,30.21007,-97.745391,Travis County,Elementary,480024113063,31.17613,3304.0,27.88,10.63051,4460.0,2.58,35.49553,43.91343,2993.0,2316.0,33.18,46.87,10051.0,10393.0,9506.0
256,78744,Hillcrest Elementary,263.0,30.165654,-97.729117,Travis County,Elementary,481662005695,17.68267,4067.0,11.22,13.27205,4330.0,5.42,17.02924,12.79823,4053.0,4156.0,9.51,4.66,13976.0,12706.0,13007.0
257,78744,Houston Elementary,313.0,30.197779,-97.75474,Travis County,Elementary,480894000322,14.1469,4239.0,7.47,7.53437,4552.0,0.57,14.92992,19.3064,4150.0,3844.0,7.35,11.81,14718.0,11588.0,11406.0
258,78744,Idea Bluff Springs Academy,1626.0,30.15393,-97.769126,Travis County,Elementary,480021113510,52.79697,1996.0,56.43,23.26921,3622.0,20.88,35.63763,,2985.0,,33.36,,10021.0,10121.0,10195.0
259,78744,John P Ojeda Middle,-287.0,30.190596,-97.712593,Travis County,Middle,481662009527,15.97009,2019.0,10.43,25.12243,1732.0,23.09,16.25506,16.53508,1975.0,1900.0,9.94,8.65,10352.0,11659.0,10896.0
260,78744,KIPP Austin Beacon Prep,30.0,30.202689,-97.75703,Travis County,Middle,480026412837,27.92995,1707.0,24.27,25.047,1737.0,22.87,56.39752,49.36303,789.0,961.0,64.02,53.8,10176.0,9972.0,10203.0
261,78745,Bedichek Middle,509.0,30.194664,-97.786616,Travis County,Middle,480894000299,30.74036,1608.0,28.66,11.98077,2117.0,5.99,24.57674,26.39313,1769.0,1642.0,19.33,21.06,13401.0,11256.0,11276.0
262,78745,Crockett Echs,-89.0,30.213911,-97.796551,Travis County,High,480894000310,26.97993,1399.0,25.43,30.25995,1310.0,29.61,35.9112,36.17743,1226.0,1141.0,33.98,36.51,11108.0,10540.0,11174.0
263,78745,Cunningham Elementary,449.0,30.209982,-97.806022,Travis County,Elementary,480894000311,61.14228,1545.0,66.27,50.68285,1994.0,56.44,37.82789,34.49964,2830.0,2906.0,36.82,33.33,13043.0,10718.0,10933.0
264,78745,Odom Elementary,821.0,30.205669,-97.789623,Travis County,Elementary,480894000341,31.48939,3288.0,28.23,16.54271,4109.0,10.24,25.35704,35.47161,3614.0,2840.0,19.31,34.85,13210.0,10643.0,10033.0
265,78745,Pleasant Hill Elementary,-331.0,30.196451,-97.776158,Travis County,Elementary,480894000347,21.38938,3865.0,15.63,24.69206,3534.0,22.8,24.17366,38.47231,3678.0,2651.0,17.88,39.18,12807.0,11307.0,11591.0
266,78746,Bridge Point Elementary,-136.0,30.339656,-97.805905,Travis County,Elementary,481776007742,90.79687,321.0,92.99,95.60656,185.0,95.96,92.76874,96.83,251.0,100.0,94.4,97.71,9781.0,9499.0,9453.0
267,78746,Cedar Creek Elementary,69.0,30.268906,-97.805906,Travis County,Elementary,481776001546,96.7297,103.0,97.75,95.98135,172.0,96.24,96.9759,93.55652,88.0,234.0,98.04,94.63,9735.0,9685.0,9624.0
268,78746,Eanes Elementary,-58.0,30.283164,-97.811418,Travis County,Elementary,481776001547,91.88818,288.0,93.71,94.2356,230.0,94.98,87.54292,89.68059,419.0,364.0,90.65,91.65,11119.0,10957.0,10615.0
269,78746,Forest Trail Elementary,-99.0,30.281195,-97.819719,Travis County,Elementary,481776005979,92.99971,242.0,94.72,96.50362,143.0,96.88,98.29725,97.2689,56.0,89.0,98.75,97.96,9953.0,10025.0,9835.0
270,78746,Hill Country Middle,18.0,30.271104,-97.803365,Travis County,Middle,481776001548,97.51892,36.0,98.4,96.31268,54.0,97.6,97.64724,97.70588,31.0,29.0,98.59,98.61,8884.0,9248.0,8970.0
271,78747,Wayside Altamira Academy,-385.0,30.136921,-97.776793,Travis County,Elementary,480004413290,28.05927,3477.0,24.1,31.23091,3092.0,32.46,14.74223,13.69596,4160.0,4121.0,7.12,5.46,10157.0,8720.0,8786.0
272,78748,Akins High School,8.0,30.14988,-97.801206,Travis County,High,480894008937,30.21103,1339.0,28.62,28.88766,1347.0,27.62,40.20969,41.45785,1116.0,1010.0,39.9,43.8,9934.0,9761.0,9525.0
273,78748,Baranoff Elementary,308.0,30.15406,-97.85202,Travis County,Elementary,480894008393,85.89863,522.0,88.61,77.51682,830.0,81.87,88.61407,90.98566,388.0,312.0,91.34,92.84,9751.0,8064.0,8090.0
274,78748,Casey Elementary,994.0,30.176906,-97.814857,Travis County,Elementary,480894008391,49.31167,2185.0,52.3,29.84467,3179.0,30.56,33.97278,39.81655,3090.0,2567.0,31.01,41.11,11742.0,10173.0,9696.0
275,78748,Cowan Elementary,872.0,30.18874,-97.833538,Travis County,Elementary,480894008940,81.50016,678.0,85.2,59.28831,1550.0,66.14,80.41053,85.34298,685.0,514.0,84.71,88.21,10694.0,9012.0,9203.0
276,78748,Kocurek Elementary,599.0,30.177985,-97.834894,Travis County,Elementary,480894006212,39.17204,2794.0,39.01,26.80405,3393.0,25.88,44.35324,36.36811,2407.0,2779.0,46.26,36.25,10782.0,9761.0,10021.0
277,78748,Menchaca Elementary,631.0,30.141147,-97.836202,Travis County,Elementary,480894000334,35.94732,3010.0,34.29,22.95691,3641.0,20.47,40.34454,38.13173,2660.0,2680.0,40.61,38.52,10370.0,9468.0,9529.0
278,78748,Paredes Middle School,71.0,30.167471,-97.811345,Travis County,Middle,480894008938,16.28283,2008.0,10.91,13.15074,2079.0,7.68,18.16275,29.56342,1931.0,1534.0,11.95,26.25,11325.0,9756.0,9991.0
279,78749,Boone Elementary,451.0,30.203694,-97.839849,Travis County,Elementary,480894006210,62.33587,1504.0,67.17,51.59078,1955.0,57.3,69.88903,69.72357,1066.0,1041.0,76.2,76.12,11405.0,9484.0,10024.0
280,78749,Bowie High School,-23.0,30.187626,-97.858648,Travis County,High,480894006508,82.55095,159.0,91.52,83.80332,136.0,92.69,88.90693,89.14136,63.0,66.0,96.61,96.33,9690.0,9172.0,8970.0
281,78749,Covington Middle,425.0,30.212846,-97.834284,Travis County,Middle,480894006208,44.01231,1191.0,47.16,29.03461,1616.0,28.24,38.17705,45.79227,1344.0,1062.0,38.71,48.94,11664.0,10045.0,11533.0
282,78749,Gorzycki Middle,68.0,30.2145,-97.891875,Travis County,Middle,480894011059,95.47564,60.0,97.34,91.72396,128.0,94.32,96.86734,97.07274,43.0,44.0,98.04,97.88,9292.0,8773.0,8804.0
283,78749,Mills Elementary,215.0,30.210955,-97.878234,Travis County,Elementary,480894008062,97.08196,87.0,98.1,92.30297,302.0,93.4,95.64482,96.57533,137.0,116.0,96.94,97.34,10340.0,8764.0,8581.0
284,78749,Patton Elementary,153.0,30.23173,-97.845238,Travis County,Elementary,480894006070,77.2841,866.0,81.1,72.29903,1019.0,77.74,68.11952,67.18092,1148.0,1149.0,74.37,73.64,10643.0,8921.0,8600.0
285,78749,Small Middle,599.0,30.233756,-97.841595,Travis County,Middle,480894008390,74.95012,405.0,82.03,50.9169,1004.0,55.42,76.04757,75.68433,378.0,356.0,82.76,82.88,10007.0,8858.0,8739.0
286,78750,Anderson Mill Elementary,145.0,30.452678,-97.806434,Williamson County,Elementary,483808004247,34.81843,3070.0,32.98,29.33745,3215.0,29.77,43.18159,42.31786,2488.0,2411.0,44.45,44.69,11639.0,10591.0,9503.0
287,78750,Canyon Vista Middle,37.0,30.428253,-97.78463,Travis County,Middle,483808006034,98.3724,19.0,99.16,96.14519,56.0,97.51,98.16586,98.3639,26.0,21.0,98.81,98.99,7693.0,7557.0,7162.0
288,78750,Four Points Middle,-145.0,30.396705,-97.829746,Travis County,Middle,482703012381,77.54724,367.0,83.72,85.55355,222.0,90.14,87.90626,92.01215,192.0,116.0,91.24,94.42,9508.0,7311.0,8176.0
289,78750,Noel Grisham Middle,34.0,30.456814,-97.807044,Williamson County,Middle,483808004251,80.76951,319.0,85.85,77.77766,353.0,84.33,78.56182,84.37031,334.0,220.0,84.77,89.42,9944.0,9596.0,9479.0
290,78750,Purple Sage Elementary,349.0,30.457058,-97.820177,Williamson County,Elementary,483808005804,84.43658,590.0,87.12,74.4307,939.0,79.49,79.05967,75.21889,738.0,837.0,83.52,80.8,10999.0,9655.0,9225.0
291,78750,Spicewood Elementary,-49.0,30.445057,-97.804267,Travis County,Elementary,483808004257,95.0134,175.0,96.18,96.87462,126.0,97.25,98.29845,98.6542,55.0,33.0,98.77,99.24,7940.0,7113.0,6854.0
292,78750,Vandegrift High School,31.0,30.398385,-97.824676,Travis County,High,482703012156,85.19052,120.0,93.6,82.81741,151.0,91.89,83.40276,87.66422,143.0,91.0,92.3,94.94,8581.0,6775.0,7986.0
293,78750,Westwood High School,-34.0,30.45603,-97.798071,Williamson County,High,483808005805,82.39128,160.0,91.47,84.43231,126.0,93.23,85.93697,88.14816,109.0,81.0,94.13,95.49,8566.0,8274.0,7943.0
294,78751,Ridgetop Elementary,246.0,30.311793,-97.716336,Travis County,Elementary,480894000352,90.06538,351.0,92.34,84.13758,597.0,86.96,73.36501,61.03664,944.0,1443.0,78.92,66.9,10668.0,9699.0,9846.0
295,78752,Brown Elementary,232.0,30.344778,-97.709081,Travis County,Elementary,480894000304,14.22616,4237.0,7.51,10.33867,4469.0,2.38,21.2389,30.70997,3854.0,3145.0,13.95,27.85,11359.0,13693.0,12344.0
296,78752,Cedars Academy Next Generation H S At Highland,434.0,30.327967,-97.70919,Travis County,High,480023213382,50.99617,854.0,54.48,31.16653,1288.0,30.79,41.54119,,1242.0,,43.37,,16529.0,17260.0,12506.0
297,78752,Northeast Early College High School,-7.0,30.324213,-97.691048,Travis County,High,480894000350,13.26129,1645.0,12.31,13.22356,1638.0,11.98,24.75991,25.31393,1439.0,1375.0,22.51,23.48,12692.0,11434.0,12293.0
298,78752,Pickle Elementary,406.0,30.333049,-97.693792,Travis County,Elementary,480894009078,19.79482,3952.0,13.73,12.74007,4358.0,4.81,23.33413,11.44521,3729.0,4207.0,16.74,3.49,13095.0,10412.0,12212.0
299,78752,Reilly Elementary,1035.0,30.327887,-97.71976,Travis County,Elementary,480894000351,62.79979,1480.0,67.69,40.88123,2515.0,45.06,71.90799,43.95327,994.0,2313.0,77.81,46.94,12828.0,11538.0,12834.0
300,78752,Webb Middle School,21.0,30.33331,-97.706987,Travis County,Middle,480894002468,6.56682,2206.0,2.13,6.94685,2227.0,1.11,9.88191,11.35473,2097.0,1980.0,4.38,4.81,13348.0,11871.0,11679.0
301,78753,Barrington Elementary,-138.0,30.361193,-97.695633,Travis County,Elementary,480894000296,12.38005,4315.0,5.81,15.49508,4177.0,8.76,7.30572,22.60391,4421.0,3660.0,1.29,16.04,12211.0,10108.0,11455.0
302,78753,Cedars International Academy,-115.0,30.348235,-97.695308,Travis County,Elementary,480023209075,31.17683,3303.0,27.9,29.71971,3188.0,30.36,,,,,,,10002.0,9599.0,9502.0
303,78753,Copperfield Elementary,428.0,30.388269,-97.659892,Travis County,Elementary,483483008065,46.93173,2320.0,49.36,36.59718,2748.0,39.97,39.72974,33.32303,2704.0,2985.0,39.63,31.52,12473.0,10490.0,11628.0
304,78753,Dobie Middle,10.0,30.35418,-97.680109,Travis County,Middle,480894000313,6.2416,2211.0,1.91,7.44351,2221.0,1.38,13.45348,13.59079,2041.0,1949.0,6.93,6.3,13147.0,11181.0,12875.0
305,78753,Graham Elementary,1223.0,30.372511,-97.669252,Travis County,Elementary,480894000317,54.34646,1910.0,58.31,30.62569,3133.0,31.56,90.15762,81.04559,336.0,643.0,92.5,85.25,12062.0,9873.0,10471.0
306,78753,Guerrero Thompson,1709.0,30.363864,-97.691655,Travis County,Elementary,480894011063,67.59759,1243.0,72.87,33.22311,2952.0,35.52,57.7479,60.42719,1634.0,1471.0,63.52,66.25,12547.0,10151.0,10544.0
307,78753,Harmony Science Academy - Austin,198.0,30.357408,-97.684729,Travis County,Elementary,480024109409,13.68213,4256.0,7.09,10.85396,4454.0,2.71,,,,,,,9608.0,9998.0,8891.0
308,78753,Hart Elementary,848.0,30.342492,-97.688729,Travis County,Elementary,480894008061,43.74626,2514.0,45.12,27.32686,3362.0,26.56,41.49079,45.69017,2596.0,2209.0,42.04,49.32,12529.0,11139.0,10555.0
309,78753,Idea Rundberg Academy,12.0,30.361042,-97.687821,Travis County,Elementary,480021113220,36.61835,2966.0,35.25,32.96948,2978.0,34.95,45.20135,20.33669,2333.0,3789.0,47.91,13.08,9271.0,9227.0,9375.0
310,78754,Bluebonnet Trail Elementary,1124.0,30.351549,-97.618503,Travis County,Elementary,482889005491,63.10437,1467.0,67.98,39.43948,2591.0,43.4,54.58779,43.48303,1784.0,2337.0,60.17,46.39,10808.0,10875.0,9451.0
311,78754,Dessau Elementary,-71.0,30.401839,-97.643645,Travis County,Elementary,483483006463,10.51268,4384.0,4.3,13.56559,4313.0,5.79,15.7554,22.81447,4118.0,3645.0,8.06,16.38,11144.0,10601.0,10044.0
312,78754,Dessau Middle,-162.0,30.39868,-97.643312,Travis County,Middle,483483008942,17.81687,1982.0,12.07,22.03753,1820.0,19.18,21.38127,21.67069,1857.0,1770.0,15.32,14.9,11624.0,11234.0,10918.0
313,78754,KIPP Austin College Prep,309.0,30.33561,-97.686071,Travis County,Middle,480026411055,41.23973,1285.0,42.99,29.59099,1594.0,29.22,62.85332,58.1383,633.0,698.0,71.14,66.44,10792.0,10414.0,10548.0
314,78754,KIPP Austin Collegiate,433.0,30.33561,-97.686071,Travis County,High,480026411782,53.72852,776.0,58.64,35.84353,1209.0,35.03,69.01577,64.78526,403.0,442.0,78.3,75.4,12434.0,11914.0,12460.0
315,78754,KIPP Austin Comunidad,-9.0,30.33561,-97.686071,Travis County,Elementary,480026412553,28.02003,3479.0,24.06,25.49137,3470.0,24.2,36.1859,40.72491,2943.0,2501.0,34.29,42.62,10750.0,9688.0,10099.0
316,78754,Pioneer Crossing Elementary,-25.0,30.362067,-97.639782,Travis County,Elementary,482889011988,43.0104,2549.0,44.36,40.78464,2524.0,44.87,52.93027,45.14287,1877.0,2235.0,58.09,48.73,12680.0,10379.0,9910.0
317,78754,Wilhelmina Delco Elementary,-106.0,30.399955,-97.645334,Travis County,Elementary,483483009411,33.36987,3163.0,30.95,31.70892,3057.0,33.22,,,,,,,11777.0,9852.0,10272.0
318,78756,McCallum High School,22.0,30.326565,-97.729715,Travis County,High,480894000333,79.12109,209.0,88.86,79.24529,231.0,87.59,81.92964,81.1751,161.0,170.0,91.33,90.54,10038.0,9726.0,9640.0
319,78757,Brentwood Elementary,48.0,30.339895,-97.731322,Travis County,Elementary,480894000302,92.13772,276.0,93.98,91.78421,324.0,92.92,90.54435,78.05498,322.0,737.0,92.81,83.09,11475.0,8801.0,9127.0
320,78757,Burnet Middle,45.0,30.364556,-97.725828,Travis County,Middle,480894000306,8.34536,2189.0,2.88,6.06004,2234.0,0.8,10.95122,13.18495,2081.0,1955.0,5.11,6.01,12305.0,11050.0,11615.0
321,78757,Gullett Elementary,-54.0,30.343798,-97.748694,Travis County,Elementary,480894000318,95.26155,162.0,96.46,97.17282,108.0,97.64,93.94326,94.20501,208.0,207.0,95.36,95.25,11385.0,9737.0,9465.0
322,78757,Lamar Middle School,222.0,30.337669,-97.740384,Travis County,Middle,480894000326,84.67311,226.0,89.97,72.96408,448.0,80.11,87.19378,82.25447,203.0,254.0,90.74,87.79,9174.0,8457.0,8982.0
323,78757,Pillow Elementary,-496.0,30.369199,-97.733212,Travis County,Elementary,480894000346,27.54348,3509.0,23.4,32.36306,3013.0,34.19,39.72627,31.25778,2706.0,3113.0,39.58,28.58,12144.0,10130.0,10549.0
324,78758,Cook Elementary,550.0,30.377944,-97.704836,Travis County,Elementary,480894000309,47.35655,2299.0,49.81,34.80571,2849.0,37.77,34.5288,45.44769,3057.0,2221.0,31.75,49.05,12005.0,10256.0,11098.0
325,78758,Graduation Prep Academy Navarro,-9.0,30.360598,-97.708042,Travis County,High,480894012824,1.75534,1868.0,0.43,1.30533,1859.0,0.11,4.9538,10.78185,1745.0,1601.0,6.03,10.91,10186.0,8800.0,9976.0
326,78758,Harmony School Of Science - Austin,408.0,30.400787,-97.708669,Travis County,Elementary,480024112574,61.64242,1534.0,66.51,51.93533,1942.0,57.58,62.0677,51.89133,1413.0,1901.0,68.45,56.39,9927.0,10272.0,9363.0
327,78758,McBee Elementary,978.0,30.383225,-97.691057,Travis County,Elementary,480894008939,32.17463,3236.0,29.36,14.9109,4214.0,7.95,50.53626,53.46148,2007.0,1826.0,55.19,58.11,12765.0,10932.0,11244.0
328,78758,Navarro Early College High School,35.0,30.360598,-97.708042,Travis County,High,480894000327,16.82875,1585.0,15.51,14.22151,1620.0,12.95,26.90396,25.66233,1406.0,1368.0,24.29,23.87,11644.0,11423.0,11668.0
329,78758,Padron Elementary,319.0,30.37379,-97.720215,Travis County,Elementary,480894011065,20.25096,3925.0,14.32,14.53251,4244.0,7.3,58.70048,61.81642,1581.0,1404.0,64.7,67.79,11980.0,9843.0,10334.0
330,78758,River Oaks Elementary,616.0,30.408748,-97.687098,Travis County,Elementary,483483005489,40.4036,2717.0,40.69,27.65888,3333.0,27.2,35.68464,38.69535,2981.0,2640.0,33.44,39.44,12864.0,12191.0,11907.0
331,78758,Settlement Home,174.0,30.365126,-97.713402,Travis County,High,480007108383,30.11878,1346.0,28.25,20.30404,1520.0,18.32,,,,,,,16877.0,20408.0,18359.0
332,78759,Anderson High School,-12.0,30.375754,-97.753617,Travis County,High,480894000292,72.97178,320.0,82.94,75.05708,308.0,83.45,80.0003,78.78123,185.0,200.0,90.04,88.87,9959.0,9251.0,9337.0
333,78759,Hill Elementary,41.0,30.376514,-97.748921,Travis County,Elementary,480894000321,94.38438,200.0,95.63,94.00583,241.0,94.74,92.31582,94.65949,273.0,194.0,93.9,95.55,10079.0,8416.0,8485.0
334,78759,Kathy Caraway Elementary,66.0,30.419875,-97.769418,Travis County,Elementary,483808004252,90.63944,325.0,92.91,90.25131,391.0,91.46,96.73565,96.13121,101.0,137.0,97.75,96.86,10217.0,7919.0,7129.0
335,78759,Laurel Mountain Elementary,-10.0,30.413758,-97.780755,Travis County,Elementary,483808006167,97.8476,65.0,98.58,98.9222,55.0,98.8,99.17296,99.13561,18.0,22.0,99.6,99.5,8784.0,8082.0,7964.0
